 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   4896,         1.9142,         0.7154,         2.6296,       167.9062,       466.0654,       156.5194,     83227.8203,       159.8975,       298.7697,    155831.7969,        94.0000,       268.5789,         0.2724,         1.4208,         1.2088
   4897,         3.4138,        -0.4055,         3.0084,       167.9946,       466.1199,       156.5647,     83227.0000,       160.1001,       298.4890,    155831.4062,        94.0000,       268.5594,         1.0616,         1.4060,         1.6024
   4898,         4.0994,        -0.9615,         3.1379,       168.1643,       466.1763,       156.6264,     83226.1719,       160.3676,       298.1974,    155831.0156,        94.0000,       268.5390,         1.2247,         1.4192,         1.7188
   4899,         4.6947,        -1.3713,         3.3234,       168.4053,       466.2387,       156.7024,     83225.3203,       160.6924,       297.8617,    155830.5938,        94.0000,       268.5150,         1.3686,         1.4767,         1.8467
   4900,         4.0709,        -0.5593,         3.5117,       168.7918,       466.3006,       156.8078,     83224.4453,       161.1335,       297.5114,    155830.1562,        94.0000,       268.4899,         1.6607,         1.5016,         2.0100
   4901,         5.2339,        -1.5959,         3.6380,       169.1388,       466.3789,       156.9054,     83223.4141,       161.5434,       297.0385,    155829.6875,        94.0000,       268.4552,         1.5841,         1.6585,         1.9795
   4902,         4.6792,        -0.8151,         3.8641,       169.5967,       466.4564,       157.0252,     83222.3672,       162.0420,       296.5284,    155829.1875,        94.0000,       268.4176,         1.8075,         1.7288,         2.1353
   4903,         3.9858,        -0.1153,         3.8705,       169.9832,       466.5354,       157.1308,     83221.2422,       162.4837,       295.9698,    155828.7188,        94.0000,       268.3759,         1.6672,         1.7963,         2.0742
   4904,         5.2715,        -1.1134,         4.1581,       170.5109,       466.6213,       157.2648,     83220.1094,       163.0386,       295.3387,    155828.2188,        94.0000,       268.3284,         1.9516,         1.9263,         2.2318
   4905,         5.3161,        -0.7162,         4.5999,       171.2784,       466.7202,       157.4472,     83218.8438,       163.7860,       294.5775,    155827.6250,        94.0000,       268.2706,         2.4355,         2.1197,         2.4801
   4906,         5.2413,        -0.7608,         4.4804,       171.8027,       466.8183,       157.5812,     83217.6094,       164.3392,       293.7701,    155826.9844,        94.0000,       268.2089,         1.9517,         2.2140,         2.2664
   4907,         4.6439,         0.1873,         4.8312,       172.5708,       466.9189,       157.7644,     83216.2266,       165.0880,       292.8938,    155826.1562,        94.0000,       268.1414,         2.4436,         2.3150,         2.5162
   4908,         3.6379,         0.3492,         3.9871,       172.6165,       467.0020,       157.8033,     83214.9141,       165.2591,       292.0835,    155825.4375,        94.0000,       268.0784,         1.0007,         2.1804,         1.8067
   4909,         2.7925,         1.0138,         3.8063,       172.5587,       467.0664,       157.8215,     83213.7266,       165.3472,       291.3947,    155824.8750,        94.0000,       268.0244,         0.7935,         2.0703,         1.7361
   4910,         4.0212,         0.2354,         4.2566,       173.0057,       467.1246,       157.9408,     83212.5312,       165.8392,       290.7677,    155824.3125,        94.0000,       267.9750,         1.8036,         2.0136,         2.2430
   4911,         0.7885,         3.2466,         4.0351,       173.3620,       467.1803,       158.0417,     83211.2578,       166.2588,       290.1633,    155823.6562,        94.0000,       267.9270,         1.6250,         1.9455,         2.0896
   4912,         5.5652,        -1.4422,         4.1230,       173.8165,       467.2422,       158.1626,     83210.0391,       166.7571,       289.5301,    155823.0625,        94.0000,       267.8763,         1.8235,         1.9683,         2.1547
   4913,         4.6673,        -0.5874,         4.0799,       174.1218,       467.3043,       158.2538,     83208.8125,       167.1361,       288.8688,    155822.4531,        94.0000,       267.8233,         1.5269,         2.0267,         2.0532
   4914,         4.6987,        -0.4021,         4.2966,       174.6079,       467.3632,       158.3812,     83207.5469,       167.6600,       288.2116,    155821.8125,        94.0000,       267.7703,         1.8903,         2.0372,         2.2594
   4915,         5.4028,        -0.7799,         4.6229,       175.2877,       467.4308,       158.5479,     83206.3125,       168.3393,       287.4696,    155821.1719,        94.0000,       267.7103,         2.2814,         2.1754,         2.4475
   4916,         0.4916,         3.7197,         4.2113,       175.6770,       467.4816,       158.6566,     83205.1797,       168.7864,       286.8086,    155820.6562,        94.0000,       267.6568,         1.7025,         2.0622,         2.1490
   4917,         2.9277,         1.3928,         4.3205,       176.2861,       467.5343,       158.8092,     83203.9609,       169.4097,       286.1295,    155820.0469,        94.0000,       267.6015,         2.1457,         2.0609,         2.2596
   4918,         4.2911,        -0.3205,         3.9706,       176.5229,       467.5848,       158.8876,     83202.7422,       169.7353,       285.4456,    155819.4375,        94.0000,       267.5454,         1.4028,         2.0736,         1.8970
   4919,         5.1041,        -1.0926,         4.0115,       176.7749,       467.6319,       158.9693,     83201.5078,       170.0732,       284.7729,    155818.8125,        94.0000,       267.4899,         1.4345,         2.0647,         1.9468
   4920,         3.4522,         0.7552,         4.2074,       177.2119,       467.6743,       159.0880,     83200.2891,       170.5593,       284.1180,    155818.2031,        94.0000,       267.4355,         1.8060,         2.0479,         2.1595
   4921,         5.0853,        -0.7259,         4.3594,       177.6842,       467.7289,       159.2141,     83198.9297,       171.0740,       283.3610,    155817.3750,        94.0000,       267.3725,         1.8797,         2.1818,         2.1776
   4922,         5.1898,        -1.0715,         4.1182,       177.9164,       467.7711,       159.2923,     83197.6641,       171.3970,       282.6600,    155816.6719,        94.0000,       267.3137,         1.4009,         2.1226,         1.9956
   4923,         5.4670,        -1.0660,         4.4010,       178.3701,       467.8134,       159.4150,     83196.3828,       171.8972,       281.9516,    155815.9062,        94.0000,       267.2539,         1.8453,         2.1351,         2.2659
   4924,         5.0542,        -0.2617,         4.7924,       179.0948,       467.8646,       159.5921,     83194.9766,       172.6146,       281.1576,    155815.0312,        94.0000,       267.1869,         2.3908,         2.2503,         2.5422
   4925,         5.2919,        -0.6621,         4.6298,       179.5314,       467.9164,       159.7121,     83193.5156,       173.1021,       280.3057,    155813.9844,        94.0000,       267.1148,         1.8178,         2.3572,         2.2726
   4926,         5.5747,        -0.9952,         4.5795,       179.8527,       467.9583,       159.8091,     83192.0859,       173.4976,       279.4886,    155813.0000,        94.0000,       267.0450,         1.5891,         2.3752,         2.2042
   4927,         5.4980,        -0.8775,         4.6205,       180.1787,       467.9928,       159.9071,     83190.6562,       173.8968,       278.7060,    155812.0000,        94.0000,       266.9775,         1.6000,         2.3575,         2.2630
   4928,         5.0474,        -0.1671,         4.8804,       180.6574,       468.0322,       160.0355,     83189.1797,       174.4182,       277.8777,    155810.9844,        94.0000,       266.9059,         1.9073,         2.4318,         2.4486
   4929,         4.5822,         0.7541,         5.3363,       181.4196,       468.0832,       160.2212,     83187.6250,       175.1670,       276.9110,    155809.8750,        94.0000,       266.8226,         2.4781,         2.6117,         2.7246
   4930,         5.4220,        -0.0381,         5.3839,       182.1788,       468.1355,       160.4065,     83185.9375,       175.9139,       275.8404,    155808.6875,        94.0000,       266.7302,         2.4763,         2.6780,         2.7059
   4931,         4.2158,         1.1773,         5.3930,       182.9236,       468.1772,       160.5894,     83184.2578,       176.6498,       274.7703,    155807.5625,        94.0000,       266.6372,         2.4512,         2.7027,         2.6903
   4932,         5.6306,        -0.3043,         5.3263,       183.5730,       468.2158,       160.7534,     83182.5312,       177.3101,       273.6733,    155806.4062,        94.0000,       266.5411,         2.2646,         2.7527,         2.5736
   4933,         2.1619,         2.8408,         5.0026,       184.0622,       468.2323,       160.8855,     83180.8516,       177.8423,       272.7050,    155805.1250,        94.0000,       266.4554,         1.9468,         2.6069,         2.3957
   4934,         5.6632,        -0.8318,         4.8314,       184.4908,       468.2429,       161.0057,     83179.2578,       178.3263,       271.8198,    155803.9062,        94.0000,       266.3761,         1.8274,         2.4968,         2.3346
   4935,         5.7770,        -0.8066,         4.9705,       184.9568,       468.2592,       161.1335,     83177.5938,       178.8409,       270.8832,    155802.6875,        94.0000,       266.2920,         1.9055,         2.5655,         2.4050
   4936,         5.6014,        -0.7858,         4.8156,       185.2470,       468.2639,       161.2265,     83175.9688,       179.2149,       270.0189,    155801.4531,        94.0000,       266.2133,         1.5554,         2.5316,         2.2840
   4937,         5.5384,        -0.5430,         4.9953,       185.6529,       468.2664,       161.3427,     83174.3672,       179.6814,       269.1705,    155800.2188,        94.0000,       266.1355,         1.7881,         2.5474,         2.4480
   4938,         5.5268,        -0.3604,         5.1664,       186.1182,       468.2727,       161.4711,     83172.7500,       180.1958,       268.2740,    155799.0469,        94.0000,       266.0531,         1.9096,         2.6344,         2.5320
   4939,         5.3653,        -0.0954,         5.2699,       186.6255,       468.2751,       161.6080,     83171.1094,       180.7439,       267.3706,    155797.8438,        94.0000,       265.9696,         1.9959,         2.6666,         2.6032
   4940,         4.3337,         1.1866,         5.5202,       187.3649,       468.2782,       161.7915,     83169.4219,       181.4781,       266.4130,    155796.6562,        94.0000,       265.8809,         2.4640,         2.6910,         2.8292
   4941,         5.5887,        -0.0931,         5.4955,       188.0872,       468.2786,       161.9718,     83167.7422,       182.1991,       265.4228,    155795.4688,        94.0000,       265.7887,         2.4335,         2.7042,         2.7914
   4942,         4.6050,         0.6633,         5.2682,       188.5540,       468.2690,       162.1014,     83166.0703,       182.7161,       264.4731,    155794.2656,        94.0000,       265.6993,         1.9254,         2.7141,         2.5541
   4943,         4.9672,         0.6797,         5.6469,       189.2862,       468.2686,       162.2844,     83164.2891,       183.4457,       263.4021,    155793.0469,        94.0000,       265.5990,         2.4596,         2.8539,         2.7930
   4944,         5.0077,         0.7608,         5.7686,       190.0156,       468.2631,       162.4671,     83162.4141,       184.1738,       262.2786,    155791.7344,        94.0000,       265.4934,         2.4580,         2.9893,         2.7793
   4945,         5.0916,         0.4683,         5.5599,       190.5844,       468.2431,       162.6181,     83160.6328,       184.7739,       261.2329,    155790.5000,        94.0000,       265.3936,         2.1403,         2.9315,         2.6284
   4946,         5.5622,        -0.1978,         5.3645,       191.0020,       468.2145,       162.7388,     83158.8984,       185.2533,       260.2578,    155789.2500,        94.0000,       265.2992,         1.8397,         2.8592,         2.5053
   4947,         4.5751,         1.2293,         5.8044,       191.7250,       468.1935,       162.9208,     83157.0625,       185.9774,       259.1930,    155787.9688,        94.0000,       265.1963,         2.4542,         3.0018,         2.8026
   4948,         5.7319,        -0.0356,         5.6963,       192.3082,       468.1642,       163.0754,     83155.2109,       186.5903,       258.1291,    155786.6406,        94.0000,       265.0927,         2.1780,         3.0308,         2.6655
   4949,         4.8078,         0.7523,         5.5602,       192.7482,       468.1288,       163.2014,     83153.3750,       187.0890,       257.0941,    155785.3281,        94.0000,       264.9912,         1.8936,         3.0065,         2.5537
   4950,         5.6698,         0.0313,         5.7012,       193.3532,       468.0878,       163.3613,     83151.5859,       187.7222,       256.0873,    155784.0625,        94.0000,       264.8912,         2.2273,         2.9785,         2.7227
   4951,         5.3204,         0.0850,         5.4054,       193.7626,       468.0378,       163.4828,     83149.8438,       188.2017,       255.1776,    155782.7812,        94.0000,       264.7987,         1.8379,         2.8442,         2.5611
   4952,         4.7447,         1.0020,         5.7467,       194.4761,       467.9894,       163.6644,     83148.0625,       188.9208,       254.1943,    155781.5156,        94.0000,       264.6997,         2.4497,         2.8928,         2.8539
   4953,         5.2255,         0.1996,         5.4251,       195.0061,       467.9313,       163.8093,     83146.3047,       189.4926,       253.2713,    155780.2500,        94.0000,       264.6054,         2.0858,         2.7491,         2.6760
   4954,         5.3406,         0.0701,         5.4107,       195.5208,       467.8733,       163.9514,     83144.5547,       190.0526,       252.3534,    155779.0156,        94.0000,       264.5108,         2.0584,         2.7463,         2.6644
   4955,         5.6753,        -0.3986,         5.2767,       195.9162,       467.8087,       164.0698,     83142.8203,       190.5173,       251.5023,    155777.7188,        94.0000,       264.4214,         1.8213,         2.6919,         2.5848
   4956,         5.6991,        -0.0878,         5.6113,       196.5035,       467.7478,       164.2269,     83141.0547,       191.1359,       250.6002,    155776.4062,        94.0000,       264.3271,         2.2082,         2.8151,         2.7962
   4957,         5.4187,         0.3319,         5.7506,       197.1244,       467.6863,       164.3911,     83139.2734,       191.7817,       249.6363,    155775.1250,        94.0000,       264.2265,         2.2788,         2.9216,         2.8290
   4958,         5.4983,        -0.0285,         5.4698,       197.5302,       467.6127,       164.5124,     83137.5312,       192.2556,       248.7750,    155773.8281,        94.0000,       264.1342,         1.8507,         2.8116,         2.6582
   4959,         5.7534,         0.1063,         5.8597,       198.2441,       467.5411,       164.6953,     83135.7500,       192.9764,       247.8705,    155772.5312,        94.0000,       264.0374,         2.4703,         2.8911,         2.9686
   4960,         5.6239,         0.0833,         5.7072,       198.8160,       467.4635,       164.8502,     83133.9922,       193.5841,       246.9938,    155771.2656,        94.0000,       263.9425,         2.1900,         2.8735,         2.8337
   4961,         3.7422,         1.7875,         5.5297,       199.3282,       467.3790,       164.9934,     83132.2969,       194.1442,       246.1913,    155770.0000,        94.0000,       263.8535,         2.0728,         2.7536,         2.7761
   4962,         4.0731,         1.4555,         5.5286,       199.9138,       467.2964,       165.1517,     83130.5547,       194.7634,       245.3389,    155768.7500,        94.0000,       263.7595,         2.2229,         2.7250,         2.8036
   4963,         4.6437,         0.2843,         4.9280,       200.0526,       467.2033,       165.2207,     83128.8750,       195.0255,       244.6189,    155767.4375,        94.0000,       263.6770,         1.3311,         2.5537,         2.3743
   4964,         5.5469,        -0.3494,         5.1975,       200.4067,       467.1135,       165.3329,     83127.2109,       195.4598,       243.9129,    155766.1406,        94.0000,       263.5954,         1.7625,         2.5816,         2.6159
   4965,         5.1735,        -0.0979,         5.0756,       200.6316,       467.0207,       165.4194,     83125.5703,       195.7909,       243.2523,    155764.8281,        94.0000,       263.5176,         1.5059,         2.5528,         2.5229
   4966,         4.1427,         1.2984,         5.4412,       201.1866,       466.9307,       165.5718,     83123.8828,       196.3861,       242.5685,    155763.5000,        94.0000,       263.4374,         2.1680,         2.5942,         2.8470
   4967,         4.1633,         0.9203,         5.0836,       201.4578,       466.8361,       165.6676,     83122.2188,       196.7545,       241.9176,    155762.1250,        94.0000,       263.3596,         1.6032,         2.5248,         2.5588
   4968,         4.7312,         0.0602,         4.7914,       201.5706,       466.7353,       165.7319,     83120.6797,       196.9962,       241.3922,    155760.8750,        94.0000,       263.2930,         1.2870,         2.3606,         2.4308
   4969,         5.1233,        -0.2947,         4.8286,       201.7310,       466.6382,       165.8057,     83119.1875,       197.2760,       240.8910,    155759.6562,        94.0000,       263.2282,         1.3832,         2.3318,         2.4968
   4970,         4.3239,         0.7103,         5.0342,       202.0456,       466.5443,       165.9105,     83117.6484,       197.6790,       240.3707,    155758.4062,        94.0000,       263.1613,         1.6922,         2.3655,         2.6687
   4971,         4.8099,         0.4488,         5.2587,       202.5295,       466.4519,       166.0495,     83116.0781,       198.2178,       239.8074,    155757.1094,        94.0000,       263.0900,         2.0340,         2.4397,         2.8190
   4972,         4.7474,         0.0184,         4.7657,       202.6409,       466.3521,       166.1140,     83114.6328,       198.4586,       239.3538,    155755.9688,        94.0000,       263.0285,         1.2898,         2.2876,         2.4781
   4973,         4.2268,         0.7800,         5.0068,       202.9883,       466.2560,       166.2258,     83113.2109,       198.8883,       238.8988,    155754.9062,        94.0000,       262.9666,         1.7628,         2.2780,         2.7288
   4974,         2.6361,         2.0884,         4.7245,       203.0529,       466.1598,       166.2812,     83111.7266,       199.0916,       238.4165,    155753.6875,        94.0000,       262.9018,         1.1987,         2.3055,         2.4191
   4975,         3.8106,         0.6411,         4.4517,       203.0914,       466.0558,       166.3313,     83110.4453,       199.2739,       238.0906,    155752.8125,        94.0000,       262.8513,         1.1469,         2.0843,         2.3675
   4976,         3.5937,         0.7970,         4.3907,       203.1001,       465.9572,       166.3753,     83109.2188,       199.4322,       237.7890,    155752.0312,        94.0000,       262.8028,         1.0872,         2.0190,         2.3717
   4977,         3.9433,         0.3844,         4.3277,       203.1122,       465.8595,       166.4200,     83107.9844,       199.5931,       237.5369,    155751.2500,        94.0000,       262.7587,         1.0943,         1.9287,         2.3991
   4978,         4.5406,        -0.2123,         4.3283,       203.1691,       465.7650,       166.4737,     83106.7656,       199.7897,       237.3123,    155750.5000,        94.0000,       262.7171,         1.1839,         1.8976,         2.4306
   4979,         4.9765,        -0.4648,         4.5117,       203.3335,       465.6743,       166.5488,     83105.5312,       200.0722,       237.0725,    155749.7500,        94.0000,       262.6740,         1.3995,         1.9246,         2.5871
   4980,         5.1123,        -0.3963,         4.7160,       203.5974,       465.5875,       166.6440,     83104.2656,       200.4342,       236.7645,    155748.9062,        94.0000,       262.6243,         1.5994,         2.0329,         2.6831
   4981,         5.1906,         0.0307,         5.2214,       204.2449,       465.5021,       166.8161,     83102.9531,       201.1034,       236.3822,    155748.0000,        94.0000,       262.5674,         2.3693,         2.1573,         3.0640
   4982,         5.0973,         0.1884,         5.2857,       204.8545,       465.4150,       166.9809,     83101.5234,       201.7426,       235.9396,    155746.9375,        94.0000,       262.5045,         2.2968,         2.2650,         3.0207
   4983,         2.8561,         2.5421,         5.3982,       205.5516,       465.3246,       167.1637,     83100.0234,       202.4531,       235.4552,    155745.7188,        94.0000,       262.4374,         2.4752,         2.3432,         3.0550
   4984,         5.1101,        -0.2722,         4.8379,       205.7914,       465.2272,       167.2557,     83098.6172,       202.7999,       235.0335,    155744.6250,        94.0000,       262.3757,         1.5631,         2.2601,         2.5779
   4985,         4.9290,        -0.2809,         4.6481,       205.9199,       465.1277,       167.3261,     83097.2891,       203.0605,       234.6856,    155743.6875,        94.0000,       262.3204,         1.3414,         2.1456,         2.5025
   4986,         5.0530,        -0.3107,         4.7423,       206.1597,       465.0305,       167.4194,     83096.0000,       203.4128,       234.3645,    155742.8125,        94.0000,       262.2671,         1.5648,         2.0970,         2.6453
   4987,         4.8328,         0.0706,         4.9034,       206.5007,       464.9374,       167.5337,     83094.7031,       203.8486,       234.0081,    155741.8906,        94.0000,       262.2100,         1.7684,         2.1445,         2.7589
   4988,         5.0664,         0.0039,         5.0703,       206.9661,       464.8446,       167.6737,     83093.3359,       204.3871,       233.6190,    155740.9062,        94.0000,       262.1494,         2.0205,         2.1972,         2.8731
   4989,         4.8019,        -0.3191,         4.4828,       207.0115,       464.7442,       167.7305,     83092.0938,       204.5925,       233.3796,    155740.1250,        94.0000,       262.1023,         1.1811,         1.9689,         2.5139
   4990,         4.6669,        -0.1071,         4.5598,       207.2028,       464.6480,       167.8172,     83090.8906,       204.9179,       233.1880,    155739.3750,        94.0000,       262.0592,         1.4733,         1.8791,         2.6807
   4991,         3.6709,         1.4435,         5.1144,       207.9003,       464.5605,       168.0063,     83089.6016,       205.6521,       232.9178,    155738.5625,        94.0000,       262.0081,         2.4884,         1.9870,         3.1274
   4992,         4.8109,        -0.0985,         4.7124,       208.2188,       464.4720,       168.1203,     83088.3750,       206.0862,       232.6496,    155737.8125,        94.0000,       261.9566,         1.7331,         1.9851,         2.7274
   4993,         5.0372,        -0.5100,         4.5272,       208.3433,       464.3835,       168.1964,     83087.0938,       206.3680,       232.3870,    155736.9688,        94.0000,       261.9052,         1.3461,         1.9737,         2.5535
   4994,         3.7331,         0.7037,         4.4368,       208.4256,       464.2911,       168.2640,     83085.8594,       206.6161,       232.1734,    155736.2188,        94.0000,       261.8584,         1.2623,         1.9035,         2.5333
   4995,         2.7205,         1.5164,         4.2368,       208.4496,       464.1968,       168.3201,     83084.6875,       206.8181,       232.0609,    155735.5000,        94.0000,       261.8210,         1.1460,         1.7432,         2.4937
   4996,         2.2822,         1.6277,         3.9099,       208.2090,       464.1065,       168.3236,     83083.5469,       206.8094,       231.9551,    155734.8281,        94.0000,       261.7841,         0.6163,         1.7216,         2.1883
   4997,         2.1422,         1.7058,         3.8480,       208.0720,       464.0152,       168.3481,     83082.5391,       206.8849,       231.9462,    155734.1719,        94.0000,       261.7561,         0.8225,         1.5616,         2.2864
   4998,         3.3138,         0.5791,         3.8929,       208.0103,       463.9287,       168.3878,     83081.5469,       207.0215,       231.9519,    155733.5312,        94.0000,       261.7296,         0.9725,         1.5264,         2.3665
   4999,         4.2542,        -0.1149,         4.1393,       208.2730,       463.8466,       168.4927,     83080.6406,       207.4188,       231.9745,    155732.9531,        94.0000,       261.7043,         1.6214,         1.4879,         2.6514
   5000,         4.4284,        -0.1332,         4.2953,       208.5975,       463.7710,       168.6105,     83079.6016,       207.8672,       231.9212,    155732.3125,        94.0000,       261.6716,         1.7464,         1.5987,         2.6965
   5001,         3.0028,         1.0210,         4.0238,       208.6891,       463.6933,       168.6822,     83078.6016,       208.1315,       231.8822,    155731.6875,        94.0000,       261.6400,         1.2825,         1.5811,         2.4426
   5002,         2.8268,         0.9492,         3.7760,       208.7089,       463.6121,       168.7400,     83077.7422,       208.3402,       231.9547,    155731.1094,        94.0000,       261.6187,         1.1390,         1.4066,         2.3694
   5003,         2.8841,         0.4953,         3.3794,       208.5969,       463.5319,       168.7720,     83076.9844,       208.4450,       232.1037,    155730.6562,        94.0000,       261.6044,         0.8752,         1.2788,         2.1006
   5004,         3.6611,        -0.2510,         3.4102,       208.5516,       463.4575,       168.8176,     83076.2344,       208.6044,       232.2753,    155730.1250,        94.0000,       261.5921,         1.0080,         1.2303,         2.1798
   5005,         3.4692,         0.2214,         3.6906,       208.5582,       463.3891,       168.8740,     83075.4844,       208.8069,       232.4075,    155729.6562,        94.0000,       261.5761,         1.1120,         1.3163,         2.3743
   5006,         1.5360,         1.4828,         3.0188,       208.0432,       463.3189,       168.8260,     83074.7578,       208.5921,       232.5797,    155729.1875,        94.0000,       261.5637,         0.0675,         1.2468,         1.7720
   5007,         1.6362,         1.1740,         2.8101,       207.6550,       463.2463,       168.8027,     83074.0312,       208.4758,       232.8542,    155728.5938,        94.0000,       261.5613,         0.3186,         1.0753,         1.7348
   5008,         1.9285,         1.2436,         3.1721,       207.3212,       463.1839,       168.7901,     83073.3203,       208.4030,       233.0535,    155728.1094,        94.0000,       261.5521,         0.4257,         1.1928,         1.9793
   5009,         1.5512,         1.4967,         3.0479,       206.8283,       463.1227,       168.7450,     83072.6641,       208.2000,       233.2171,    155727.7656,        94.0000,       261.5398,         0.1054,         1.2374,         1.8105
   5010,         1.3308,         1.4646,         2.7954,       206.3078,       463.0560,       168.6930,     83071.9297,       207.9689,       233.4531,    155727.1875,        94.0000,       261.5352,         0.0473,         1.0959,         1.6995
   5011,         0.9625,         1.7698,         2.7323,       205.7650,       462.9922,       168.6360,     83071.2109,       207.7182,       233.6892,    155726.6250,        94.0000,       261.5307,         0.0000,         1.0886,         1.6437
   5012,         1.3257,         1.0549,         2.3806,       205.2507,       462.9266,       168.5847,     83070.5859,       207.4904,       234.0111,    155726.1250,        94.0000,       261.5345,         0.0544,         0.9502,         1.4304
   5013,         3.1238,        -0.0355,         3.0883,       205.1663,       462.8685,       168.6196,     83069.9375,       207.6075,       234.3036,    155725.6094,        94.0000,       261.5354,         0.9122,         0.9812,         2.1071
   5014,         1.4428,         1.0188,         2.4615,       204.7213,       462.8106,       168.5826,     83069.3281,       207.4373,       234.6327,    155725.1250,        94.0000,       261.5398,         0.1899,         0.9178,         1.5437
   5015,         1.6640,         0.8888,         2.5528,       204.3677,       462.7546,       168.5639,     83068.7422,       207.3406,       234.9771,    155724.6875,        94.0000,       261.5458,         0.3703,         0.9092,         1.6437
   5016,         2.2685,         0.4726,         2.7411,       204.1861,       462.7014,       168.5797,     83068.1719,       207.3822,       235.3282,    155724.2500,        94.0000,       261.5522,         0.7131,         0.8928,         1.8484
   5017,         2.7318,         0.2755,         3.0073,       204.0533,       462.6536,       168.6053,     83067.5469,       207.4633,       235.6351,    155723.7500,        94.0000,       261.5545,         0.8096,         0.9633,         2.0440
   5018,         3.4505,        -0.4045,         3.0460,       203.9714,       462.6057,       168.6413,     83066.9219,       207.5858,       235.9366,    155723.2812,        94.0000,       261.5564,         0.9110,         0.9623,         2.0838
   5019,         3.2195,        -0.1046,         3.1149,       203.8976,       462.5588,       168.6792,     83066.2969,       207.7157,       236.2317,    155722.7812,        94.0000,       261.5576,         0.9267,         0.9674,         2.1475
   5020,         2.8866,         0.2349,         3.1214,       203.8357,       462.5135,       168.7198,     83065.6641,       207.8563,       236.5025,    155722.2969,        94.0000,       261.5563,         0.9501,         1.0024,         2.1190
   5021,         2.6938,         0.1844,         2.8782,       203.7449,       462.4653,       168.7549,     83065.0703,       207.9750,       236.8343,    155721.8438,        94.0000,       261.5609,         0.8918,         0.9023,         1.9759
   5022,         2.9037,         0.1835,         3.0872,       203.7561,       462.4212,       168.8106,     83064.4531,       208.1764,       237.1421,    155721.3750,        94.0000,       261.5631,         1.0956,         0.9311,         2.1561
   5023,         0.3399,         2.2336,         2.5735,       203.2200,       462.3771,       168.7568,     83063.8906,       207.9394,       237.4395,    155720.9375,        94.0000,       261.5643,         0.0000,         0.9261,         1.6474
   5024,         0.2110,         2.1513,         2.3623,       202.6853,       462.3286,       168.7012,     83063.3281,       207.6948,       237.7990,    155720.5312,        94.0000,       261.5721,         0.0000,         0.8357,         1.5266
   5025,         0.5292,         1.6943,         2.2235,       202.1520,       462.2813,       168.6447,     83062.7812,       207.4464,       238.1712,    155720.1250,        94.0000,       261.5821,         0.0000,         0.8048,         1.4187
   5026,         0.9844,         1.1679,         2.1523,       201.6201,       462.2349,       168.5885,     83062.3516,       207.1992,       238.5810,    155719.8281,        94.0000,       261.5952,         0.0000,         0.7484,         1.4040
   5027,         0.4382,         1.9397,         2.3779,       201.0897,       462.1937,       168.5320,     83061.8594,       206.9513,       238.9591,    155719.4844,        94.0000,       261.6057,         0.0000,         0.8002,         1.5777
   5028,         0.3440,         1.9704,         2.3144,       200.5606,       462.1532,       168.4749,     83061.3047,       206.7014,       239.3319,    155719.0781,        94.0000,       261.6162,         0.0000,         0.7832,         1.5312
   5029,         0.4789,         1.7782,         2.2571,       200.0329,       462.1130,       168.4177,     83060.7891,       206.4512,       239.7067,    155718.7031,        94.0000,       261.6273,         0.0000,         0.7793,         1.4778
   5030,         0.4033,         1.7096,         2.1129,       199.5067,       462.0734,       168.3605,     83060.2891,       206.2006,       240.0901,    155718.3438,        94.0000,       261.6392,         0.0000,         0.7649,         1.3480
   5031,         0.5724,         1.2919,         1.8643,       198.9817,       462.0315,       168.3034,     83059.9141,       205.9509,       240.5224,    155718.1250,        94.0000,       261.6557,         0.0000,         0.6860,         1.1783
   5032,         0.8500,         1.2534,         2.1033,       198.4582,       461.9961,       168.2467,     83059.4766,       205.7028,       240.9084,    155717.8438,        94.0000,       261.6684,         0.0000,         0.7447,         1.3587
   5033,         1.1223,         0.9639,         2.0862,       197.9630,       461.9611,       168.1954,     83059.0312,       205.4772,       241.2901,    155717.5469,        94.0000,       261.6808,         0.0540,         0.7481,         1.3381
   5034,         1.1829,         0.8770,         2.0599,       197.5377,       461.9258,       168.1582,     83058.5938,       205.3076,       241.6836,    155717.2500,        94.0000,       261.6943,         0.1912,         0.7260,         1.3339
   5035,         2.4720,         0.1093,         2.5813,       197.4164,       461.8962,       168.1818,     83058.0312,       205.3817,       242.0103,    155716.8594,        94.0000,       261.7015,         0.7978,         0.8223,         1.7590
   5036,         0.2533,         1.9198,         2.1731,       196.8970,       461.8655,       168.1255,     83057.4688,       205.1364,       242.3367,    155716.4531,        94.0000,       261.7090,         0.0000,         0.8229,         1.3502
   5037,         0.2724,         1.9235,         2.1958,       196.3790,       461.8359,       168.0685,     83056.9062,       204.8874,       242.6295,    155716.0469,        94.0000,       261.7144,         0.0000,         0.8768,         1.3191
   5038,         1.0269,         1.1468,         2.1738,       195.8623,       461.8055,       168.0105,     83056.3438,       204.6350,       242.9047,    155715.6406,        94.0000,       261.7184,         0.0000,         0.9081,         1.2657
   5039,         0.9914,         1.0821,         2.0735,       195.3516,       461.7706,       167.9538,     83055.7812,       204.3879,       243.2375,    155715.2344,        94.0000,       261.7278,         0.0093,         0.8183,         1.2551
